year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2007,Mill Creek,MC07_09,286,957.205,3.188,701.4
2007,Mill Creek,MC07_09,287,959.849,2.644,704.044
2007,Mill Creek,MC07_09,288,962.254,2.405,706.449
2007,Mill Creek,MC07_09,289,964.486,2.232,708.681
2007,Mill Creek,MC07_09,290,968.448,3.962,712.643
2007,Mill Creek,MC07_09,291,971.57,3.122,715.765
2007,Mill Creek,MC07_09,292,975.185,3.615,719.38
2007,Mill Creek,MC07_09,293,979.572,4.388,723.768
2007,Mill Creek,MC07_09,294,982.694,3.122,726.89
2007,Mill Creek,MC07_09,295,985.359,2.665,729.555
2007,Mill Creek,MC07_09,296,988.753,3.394,732.949
2007,Mill Creek,MC07_09,297,991.195,2.443,735.392
2007,Mill Creek,MC07_09,298,993.922,2.726,738.118
2007,Mill Creek,MC07_09,299,996.975,3.053,741.171
2007,Mill Creek,MC07_09,300,1000.003,3.028,744.199
2007,Mill Creek,MC07_09,301,1002.284,2.281,746.48
2007,Mill Creek,MC07_09,302,1006.062,3.778,750.258
2007,Mill Creek,MC07_09,303,1008.182,2.12,752.378
2007,Mill Creek,MC07_09,304,1010.969,2.787,755.165
2007,Mill Creek,MC07_09,305,1013.211,2.242,757.407
2007,Mill Creek,MC07_09,306,1015.754,2.543,759.95
2007,Mill Creek,MC07_09,307,1018.725,2.971,762.921
2007,Mill Creek,MC07_09,308,1021.412,2.687,765.608
2007,Mill Creek,MC07_09,309,1025.39,3.978,769.586
2007,Mill Creek,MC07_09,310,1027.148,1.758,771.344
2007,Mill Creek,MC07_09,311,1030.258,3.11,774.454
2007,Mill Creek,MC07_09,312,1032.701,2.443,776.897
2007,Mill Creek,MC07_09,313,1035.367,2.665,779.562
2007,Mill Creek,MC07_09,314,1039.083,3.717,783.279
2007,Mill Creek,MC07_09,315,1041.386,2.303,785.582
2007,Mill Creek,MC07_09,316,1043.406,2.02,787.602
2007,Mill Creek,MC07_09,317,1046.315,2.909,790.511
2007,Mill Creek,MC07_09,318,1048.174,1.858,792.369
2007,Mill Creek,MC07_09,319,1049.918,1.744,794.113
2007,Mill Creek,MC07_09,320,1052.06,2.142,796.255
2007,Mill Creek,MC07_09,321,1055.576,3.516,799.771
2007,Mill Creek,MC07_09,322,1057.688,2.112,801.883
2007,Mill Creek,MC07_13,1,179.382,0.914,0.914
2007,Mill Creek,MC07_13,2,180.175,0.793,1.707
2007,Mill Creek,MC07_13,3,181.574,1.399,3.106
2007,Mill Creek,MC07_13,4,182.505,0.93,4.036
2007,Mill Creek,MC07_13,5,183.532,1.027,5.063
2007,Mill Creek,MC07_13,6,184.835,1.302,6.365
2007,Mill Creek,MC07_13,7,186.355,1.521,7.886
2007,Mill Creek,MC07_13,8,187.31,0.955,8.841
2007,Mill Creek,MC07_13,9,188.588,1.278,10.119
2007,Mill Creek,MC07_13,10,189.664,1.076,11.195
2007,Mill Creek,MC07_13,11,191.072,1.407,12.602
2007,Mill Creek,MC07_13,12,191.59,0.518,13.12
2007,Mill Creek,MC07_13,13,192.496,0.906,14.026
2007,Mill Creek,MC07_13,14,193.402,0.906,14.932
2007,Mill Creek,MC07_13,15,194.429,1.027,15.959
2007,Mill Creek,MC07_13,16,195.481,1.052,17.011
2007,Mill Creek,MC07_13,17,196.662,1.181,18.192
2007,Mill Creek,MC07_13,18,198.215,1.553,19.745
2007,Mill Creek,MC07_13,19,199.509,1.294,21.039
2007,Mill Creek,MC07_13,20,200.553,1.044,22.083
2007,Mill Creek,MC07_13,21,201.588,1.035,23.118
2007,Mill Creek,MC07_13,22,202.624,1.035,24.153
2007,Mill Creek,MC07_13,23,204.177,1.553,25.706
2007,Mill Creek,MC07_13,24,205.625,1.448,27.154
2007,Mill Creek,MC07_13,25,206.807,1.181,28.335
2007,Mill Creek,MC07_13,26,207.567,0.76,29.095
2007,Mill Creek,MC07_13,27,208.465,0.898,29.993
2007,Mill Creek,MC07_13,28,209.638,1.173,31.166
2007,Mill Creek,MC07_13,29,210.698,1.06,32.226
2007,Mill Creek,MC07_13,30,211.992,1.294,33.52
2007,Mill Creek,MC07_13,31,212.89,0.898,34.418
2007,Mill Creek,MC07_13,32,213.788,0.898,35.316
2007,Mill Creek,MC07_13,33,214.702,0.914,36.23
2007,Mill Creek,MC07_13,34,215.47,0.768,36.998
2007,Mill Creek,MC07_13,35,216.919,1.448,38.446
2007,Mill Creek,MC07_13,36,218.213,1.294,39.74
2007,Mill Creek,MC07_13,37,219.653,1.44,41.18
2007,Mill Creek,MC07_13,38,220.773,1.12,42.3
2007,Mill Creek,MC07_13,39,222.241,1.468,43.768
2007,Mill Creek,MC07_13,40,223.245,1.004,44.772
2007,Mill Creek,MC07_13,41,224.472,1.227,45.999
2007,Mill Creek,MC07_13,42,225.81,1.338,47.337
2007,Mill Creek,MC07_13,43,227.019,1.209,48.546
2007,Mill Creek,MC07_13,44,228.367,1.348,49.894
2007,Mill Creek,MC07_13,45,230.309,1.943,51.837
2007,Mill Creek,MC07_13,46,232.085,1.775,53.612
2007,Mill Creek,MC07_13,47,233.423,1.339,54.951
2007,Mill Creek,MC07_13,48,235.059,1.636,56.587
2007,Mill Creek,MC07_13,49,236.397,1.338,57.925
2007,Mill Creek,MC07_13,50,237.894,1.497,59.422
2007,Mill Creek,MC07_13,51,239.707,1.813,61.235
2007,Mill Creek,MC07_13,52,240.516,0.809,62.044
2007,Mill Creek,MC07_13,53,241.649,1.133,63.177
2007,Mill Creek,MC07_13,54,242.95,1.301,64.478
2007,Mill Creek,MC07_13,55,243.88,0.93,65.408
2007,Mill Creek,MC07_13,56,245.516,1.636,67.044
2007,Mill Creek,MC07_13,57,246.502,0.986,68.03
2007,Mill Creek,MC07_13,58,247.44,0.938,68.968
2007,Mill Creek,MC07_13,59,248.393,0.953,69.921
2007,Mill Creek,MC07_13,60,249.56,1.166,71.087
2007,Mill Creek,MC07_13,61,250.53,0.971,72.058
2007,Mill Creek,MC07_13,62,251.772,1.241,73.299
2007,Mill Creek,MC07_13,63,252.875,1.103,74.402
2007,Mill Creek,MC07_13,64,254.17,1.295,75.697
2007,Mill Creek,MC07_13,65,255.601,1.431,77.128
2007,Mill Creek,MC07_13,66,257.628,2.027,79.155
2007,Mill Creek,MC07_13,67,259.988,2.361,81.516
2007,Mill Creek,MC07_13,68,262.381,2.393,83.909
2007,Mill Creek,MC07_13,69,265.069,2.688,86.597
2007,Mill Creek,MC07_13,70,266.935,1.866,88.463
2007,Mill Creek,MC07_13,71,268.99,2.056,90.519
2007,Mill Creek,MC07_13,72,271.319,2.329,92.848
2007,Mill Creek,MC07_13,73,273.533,2.214,95.062
2007,Mill Creek,MC07_13,74,275.367,1.834,96.896
2007,Mill Creek,MC07_13,75,277.465,2.098,98.994
2007,Mill Creek,MC07_13,76,280.347,2.882,101.876
2007,Mill Creek,MC07_13,77,283.536,3.189,105.065
2007,Mill Creek,MC07_13,78,286.55,3.014,108.079
2007,Mill Creek,MC07_13,79,289.715,3.165,111.244
2007,Mill Creek,MC07_13,80,293.324,3.609,114.853
2007,Mill Creek,MC07_13,81,295.901,2.576,117.429
2007,Mill Creek,MC07_13,82,298.307,2.406,119.835
2007,Mill Creek,MC07_13,83,301.522,3.215,123.05
2007,Mill Creek,MC07_13,84,304.141,2.619,125.669
2007,Mill Creek,MC07_13,85,307.345,3.204,128.873
2007,Mill Creek,MC07_13,86,309.74,2.395,131.268
2007,Mill Creek,MC07_13,87,311.635,1.895,133.163
2007,Mill Creek,MC07_13,88,314.201,2.566,135.729
2007,Mill Creek,MC07_13,89,316.767,2.566,138.295
2007,Mill Creek,MC07_13,90,319.194,2.427,140.722
2007,Mill Creek,MC07_13,91,322.398,3.204,143.926
2007,Mill Creek,MC07_13,92,324.272,1.874,145.8
2007,Mill Creek,MC07_13,93,327.019,2.747,148.547
2007,Mill Creek,MC07_13,94,329.744,2.725,151.272
2007,Mill Creek,MC07_13,95,331.98,2.236,153.508
2007,Mill Creek,MC07_13,96,334.386,2.406,155.914
2007,Mill Creek,MC07_13,97,337.771,3.385,159.299
2007,Mill Creek,MC07_13,98,340.166,2.395,161.694
2007,Mill Creek,MC07_13,99,342.956,2.79,164.484
2007,Mill Creek,MC07_13,100,345.33,2.374,166.858
2007,Mill Creek,MC07_13,101,348.273,2.943,169.801
2007,Mill Creek,MC07_13,102,350.605,2.332,172.133
2007,Mill Creek,MC07_13,103,353.723,3.118,175.251
2007,Mill Creek,MC07_13,104,356.275,2.552,177.803
2007,Mill Creek,MC07_13,105,360.498,4.223,182.026
2007,Mill Creek,MC07_13,106,364.919,4.42,186.446
2007,Mill Creek,MC07_13,107,369.155,4.236,190.682
2007,Mill Creek,MC07_13,108,372.102,2.947,193.629
2007,Mill Creek,MC07_13,109,374.641,2.539,196.168
2007,Mill Creek,MC07_13,110,378.232,3.592,199.76
2007,Mill Creek,MC07_13,111,381.6,3.368,203.128
2007,Mill Creek,MC07_13,112,385.402,3.802,206.93
2007,Mill Creek,MC07_13,113,388.349,2.947,209.877
2007,Mill Creek,MC07_13,114,391.717,3.368,213.245
2007,Mill Creek,MC07_13,115,395.783,4.066,217.311
2007,Mill Creek,MC07_13,116,398.94,3.157,220.468
2007,Mill Creek,MC07_13,117,403.571,4.631,225.099
2007,Mill Creek,MC07_13,118,407.373,3.802,228.901
2007,Mill Creek,MC07_13,119,410.333,2.96,231.861
2007,Mill Creek,MC07_13,120,414.596,4.263,236.124
2007,Mill Creek,MC07_13,121,417.529,2.934,239.058
2007,Mill Creek,MC07_13,122,420.266,2.736,241.794
2007,Mill Creek,MC07_13,123,423.488,3.223,245.017
2007,Mill Creek,MC07_13,124,427.726,4.238,249.255
2007,Mill Creek,MC07_13,125,432.66,4.934,254.189
2007,Mill Creek,MC07_13,126,437.232,4.572,258.761
2007,Mill Creek,MC07_13,127,441.374,4.142,262.903
2007,Mill Creek,MC07_13,128,444.762,3.388,266.291
2007,Mill Creek,MC07_13,129,449.306,4.545,270.836
2007,Mill Creek,MC07_13,130,452.99,3.684,274.52
2007,Mill Creek,MC07_13,131,457.508,4.518,279.038
2007,Mill Creek,MC07_13,132,460.574,3.066,282.104
2007,Mill Creek,MC07_13,133,464.272,3.698,285.802
2007,Mill Creek,MC07_13,134,467.283,3.012,288.814
2007,Mill Creek,MC07_13,135,469.865,2.581,291.395
2007,Mill Creek,MC07_13,136,472.89,3.025,294.42
2007,Mill Creek,MC07_13,137,476.534,3.644,298.064
2007,Mill Creek,MC07_13,138,479.976,3.442,301.506
2007,Mill Creek,MC07_13,139,481.925,1.95,303.456
2007,Mill Creek,MC07_13,140,484.534,2.609,306.065
2007,Mill Creek,MC07_13,141,486.887,2.353,308.418
2007,Mill Creek,MC07_13,142,489.051,2.165,310.583
2007,Mill Creek,MC07_13,143,493.193,4.141,314.724
2007,Mill Creek,MC07_13,144,496.406,3.213,317.937
2007,Mill Creek,MC07_13,145,499.647,3.24,321.177
2007,Mill Creek,MC07_13,146,503.532,3.886,325.063
2007,Mill Creek,MC07_13,147,506.585,3.052,328.115
2007,Mill Creek,MC07_13,148,509.825,3.24,331.355
2007,Mill Creek,MC07_13,149,511.939,2.114,333.469
2007,Mill Creek,MC07_13,150,514.481,2.541,336.01
2007,Mill Creek,MC07_13,151,516.428,1.948,337.958
2007,Mill Creek,MC07_13,152,518.214,1.786,339.744
2007,Mill Creek,MC07_13,153,521.388,3.174,342.918
2007,Mill Creek,MC07_13,154,524.792,3.404,346.322
2007,Mill Creek,MC07_13,155,527.346,2.553,348.875
2007,Mill Creek,MC07_13,156,531.033,3.688,352.563
2007,Mill Creek,MC07_13,157,533.888,2.855,355.418
2007,Mill Creek,MC07_13,158,536.175,2.287,357.705
2007,Mill Creek,MC07_13,159,538.161,1.986,359.691
2007,Mill Creek,MC07_13,160,539.485,1.324,361.015
2007,Mill Creek,MC07_13,161,541.565,2.08,363.095
2007,Mill Creek,MC07_13,162,544.136,2.571,365.666
2007,Mill Creek,MC07_13,163,546.985,2.849,368.515
2007,Mill Creek,MC07_13,164,550.529,3.544,372.059
2007,Mill Creek,MC07_13,165,552.713,2.184,374.243
2007,Mill Creek,MC07_13,166,555.097,2.385,376.628
2007,Mill Creek,MC07_13,167,557.785,2.687,379.315
2007,Mill Creek,MC07_13,168,559.934,2.15,381.465
2007,Mill Creek,MC07_13,169,562.353,2.418,383.883
2007,Mill Creek,MC07_13,170,564.839,2.486,386.369
2007,Mill Creek,MC07_13,171,567.04,2.201,388.57
2007,Mill Creek,MC07_13,172,569.189,2.15,390.72
2007,Mill Creek,MC07_13,173,570.768,1.578,392.298
2007,Mill Creek,MC07_13,174,572.649,1.881,394.179
2007,Mill Creek,MC07_13,175,574.513,1.864,396.043
2007,Mill Creek,MC07_13,176,576.663,2.15,398.193
2007,Mill Creek,MC07_13,177,579.081,2.419,400.612
2007,Mill Creek,MC07_13,178,580.996,1.915,402.527
2007,Mill Creek,MC07_13,179,583.146,2.15,404.677
2007,Mill Creek,MC07_13,180,585.044,1.898,406.575
2007,Mill Creek,MC07_13,181,589.954,4.91,411.485
2007,Mill Creek,MC07_13,182,594.24,4.286,415.771
2007,Mill Creek,MC07_13,183,597.882,3.643,419.414
2007,Mill Creek,MC07_13,184,601.967,4.085,423.499
2007,Mill Creek,MC07_13,185,605.851,3.884,427.383
2007,Mill Creek,MC07_13,186,610.191,4.34,431.723
2007,Mill Creek,MC07_13,187,613.405,3.214,434.937
2007,Mill Creek,MC07_13,188,616.619,3.214,438.151
2007,Mill Creek,MC07_13,189,620.262,3.643,441.794
2007,Mill Creek,MC07_13,190,624.093,3.831,445.625
2007,Mill Creek,MC07_13,191,627.132,3.04,448.665
2007,Mill Creek,MC07_13,192,629.101,1.969,450.634
2007,Mill Creek,MC07_13,193,631.673,2.571,453.205
2007,Mill Creek,MC07_13,194,634.458,2.786,455.991
2007,Mill Creek,MC07_13,195,637.458,3,458.991
2007,Mill Creek,MC07_13,196,639.588,2.129,461.12
2007,Mill Creek,MC07_13,197,642.012,2.425,463.545
2007,Mill Creek,MC07_13,198,644.611,2.598,466.143
2007,Mill Creek,MC07_13,199,646.954,2.344,468.487
2007,Mill Creek,MC07_13,200,649.471,2.516,471.003
2007,Mill Creek,MC07_13,201,652.25,2.779,473.782
2007,Mill Creek,MC07_13,202,654.758,2.508,476.29
2007,Mill Creek,MC07_13,203,657.531,2.773,479.063
2007,Mill Creek,MC07_13,204,660.148,2.618,481.681
2007,Mill Creek,MC07_13,205,662.082,1.934,483.615
2007,Mill Creek,MC07_13,206,664.016,1.934,485.549
2007,Mill Creek,MC07_13,207,666.761,2.745,488.294
2007,Mill Creek,MC07_13,208,668.075,1.313,489.607
2007,Mill Creek,MC07_13,209,669.68,1.605,491.212
2007,Mill Creek,MC07_13,210,671.91,2.23,493.442
2007,Mill Creek,MC07_13,211,672.798,0.888,494.33
2007,Mill Creek,MC07_13,212,674.31,1.511,495.841
2007,Mill Creek,MC07_13,213,676.091,1.782,497.623
2007,Mill Creek,MC07_13,214,678.279,2.188,499.811
2007,Mill Creek,MC07_13,215,680.061,1.782,501.593
2007,Mill Creek,MC07_13,216,681.199,1.138,502.731
2007,Mill Creek,MC07_13,217,682.742,1.543,504.274
2007,Mill Creek,MC07_13,218,684.047,1.305,505.579
2007,Mill Creek,MC07_13,219,686.084,2.037,507.616
2007,Mill Creek,MC07_13,220,688.637,2.554,510.17
2007,Mill Creek,MC07_13,221,690.435,1.798,511.968
2007,Mill Creek,MC07_13,222,692.098,1.663,513.631
2007,Mill Creek,MC07_13,223,694.898,2.8,516.431
2007,Mill Creek,MC07_13,224,696.553,1.655,518.086
2007,Mill Creek,MC07_13,225,698.077,1.524,519.61
2007,Mill Creek,MC07_13,226,699.751,1.674,521.284
2007,Mill Creek,MC07_13,227,701.048,1.297,522.581
2007,Mill Creek,MC07_13,228,702.83,1.782,524.363
2007,Mill Creek,MC07_13,229,704.493,1.663,526.026
2007,Mill Creek,MC07_13,230,707.252,2.759,528.785
2007,Mill Creek,MC07_13,231,710.146,2.895,531.68
2007,Mill Creek,MC07_13,232,712.681,2.535,534.215
2007,Mill Creek,MC07_13,233,714.946,2.265,536.48
2007,Mill Creek,MC07_13,234,716.895,1.949,538.429
2007,Mill Creek,MC07_13,235,719.442,2.547,540.976
2007,Mill Creek,MC07_13,236,722.358,2.916,543.892
2007,Mill Creek,MC07_13,237,725.252,2.895,546.787
2007,Mill Creek,MC07_13,238,727.281,2.028,548.815
2007,Mill Creek,MC07_13,239,729.235,1.954,550.769
2007,Mill Creek,MC07_13,240,731.899,2.665,553.434
2007,Mill Creek,MC07_13,241,734.635,2.735,556.169
2007,Mill Creek,MC07_13,242,737.26,2.626,558.795
2007,Mill Creek,MC07_13,243,739.996,2.735,561.53
2007,Mill Creek,MC07_13,244,742.749,2.753,564.283
2007,Mill Creek,MC07_13,245,745.862,3.113,567.396
2007,Mill Creek,MC07_13,246,749.457,3.595,570.991
2007,Mill Creek,MC07_13,247,751.936,2.479,573.47
2007,Mill Creek,MC07_13,248,755.08,3.144,576.614
2007,Mill Creek,MC07_13,249,757.702,2.622,579.236
2007,Mill Creek,MC07_13,250,761.983,4.281,583.517
2007,Mill Creek,MC07_13,251,764.954,2.97,586.487
2007,Mill Creek,MC07_13,252,767.781,2.827,589.314
2007,Mill Creek,MC07_13,253,771.365,3.584,592.898
2007,Mill Creek,MC07_13,254,773.691,2.325,595.223
2007,Mill Creek,MC07_13,255,777.002,3.311,598.534
2007,Mill Creek,MC07_13,256,780.239,3.237,601.771
2007,Mill Creek,MC07_13,257,783.179,2.94,604.711
2007,Mill Creek,MC07_13,258,785.456,2.276,606.987
2007,Mill Creek,MC07_13,259,788.224,2.769,609.756
2007,Mill Creek,MC07_13,260,790.882,2.658,612.414
2007,Mill Creek,MC07_13,261,793.724,2.841,615.255
2007,Mill Creek,MC07_13,262,796.528,2.804,618.059
2007,Mill Creek,MC07_13,263,799.023,2.495,620.554
2007,Mill Creek,MC07_13,264,801.381,2.358,622.912
2007,Mill Creek,MC07_13,265,803.436,2.055,624.967
2007,Mill Creek,MC07_13,266,805.959,2.523,627.49
2007,Mill Creek,MC07_13,267,808.179,2.22,629.71
2007,Mill Creek,MC07_13,268,810.656,2.477,632.187
2007,Mill Creek,MC07_13,269,813.489,2.833,635.02
2007,Mill Creek,MC07_13,270,816.016,2.528,637.548
2007,Mill Creek,MC07_13,271,818.535,2.519,640.067
2007,Mill Creek,MC07_13,272,820.451,1.916,641.983
2007,Mill Creek,MC07_13,273,822.822,2.37,644.353
2007,Mill Creek,MC07_13,274,824.986,2.164,646.517
2007,Mill Creek,MC07_13,275,827.738,2.752,649.269
2007,Mill Creek,MC07_13,276,829.692,1.954,651.223
2007,Mill Creek,MC07_13,277,832.775,3.082,654.305
2007,Mill Creek,MC07_13,278,835.279,2.505,656.81
2007,Mill Creek,MC07_13,279,837.793,2.514,659.324
2007,Mill Creek,MC07_13,280,841.013,3.22,662.544
2007,Mill Creek,MC07_13,281,844.645,3.632,666.176
2007,Mill Creek,MC07_13,282,848.642,3.997,670.173
2007,Mill Creek,MC07_13,283,852.434,3.792,673.965
2007,Mill Creek,MC07_13,284,856.464,4.029,677.994
2007,Mill Creek,MC07_13,285,859.838,3.374,681.368
2007,Mill Creek,MC07_13,286,863.226,3.388,684.756
2007,Mill Creek,MC07_13,287,867.227,4.001,688.757
2007,Mill Creek,MC07_13,288,872.11,4.883,693.64
2007,Mill Creek,MC07_13,289,875.335,3.225,696.865
2007,Mill Creek,MC07_13,290,878.669,3.334,700.199
2007,Mill Creek,MC07_13,291,881.068,2.399,702.598
2007,Mill Creek,MC07_13,292,884.273,3.205,705.803
2007,Mill Creek,MC07_13,293,886.184,1.911,707.714
2007,Mill Creek,MC07_13,294,889.667,3.483,711.197
2007,Mill Creek,MC07_13,295,892.862,3.195,714.392
2007,Mill Creek,MC07_13,296,895.46,2.598,716.99
2007,Mill Creek,MC07_13,297,898.038,2.578,719.568
2007,Mill Creek,MC07_13,298,901.565,3.527,723.095
2007,Mill Creek,MC07_13,299,904.573,3.007,726.102
2007,Mill Creek,MC07_13,300,907.551,2.978,729.08
2007,Mill Creek,MC07_13,301,909.842,2.291,731.371
2007,Mill Creek,MC07_13,302,912.591,2.749,734.12
2007,Mill Creek,MC07_13,303,916.758,4.167,738.287
2007,Mill Creek,MC07_13,304,920.452,3.694,741.981
2007,Mill Creek,MC07_13,305,922.972,2.52,744.501
2007,Mill Creek,MC07_13,306,925.736,2.764,747.265
2007,Mill Creek,MC07_13,307,929.631,3.895,751.16
2007,Mill Creek,MC07_13,308,933.053,3.422,754.582
2007,Mill Creek,MC07_13,309,936.045,2.993,757.575
2007,Mill Creek,MC07_13,310,939.482,3.436,761.011
2007,Mill Creek,MC07_13,311,942.031,2.549,763.56
2007,Mill Creek,MC07_13,312,945.94,3.909,767.469
2007,Mill Creek,MC07_13,313,948.045,2.105,769.574
2007,Mill Creek,MC07_13,314,951.481,3.437,773.011
2007,Mill Creek,MC07_13,315,955.405,3.923,776.934
2007,Mill Creek,MC07_13,316,959.743,4.338,781.272
2007,Mill Creek,MC07_13,317,962.736,2.993,784.265
2007,Mill Creek,MC07_13,318,965.772,3.036,787.301
2007,Mill Creek,MC07_13,319,969.476,3.704,791.005
2007,Mill Creek,MC07_13,320,972.35,2.875,793.88
2007,Mill Creek,MC07_13,321,974.521,2.17,796.05
2007,Mill Creek,MC07_13,322,976.322,1.801,797.851
2007,Mill Creek,MC07_13,323,980.019,3.697,801.548
2007,Mill Creek,MC07_13,324,982.998,2.978,804.526
2007,Mill Creek,MC07_13,325,986.434,3.436,807.962
2007,Mill Creek,MC07_13,326,988.768,2.334,810.296
2007,Mill Creek,MC07_13,327,992.205,3.437,813.733
2007,Mill Creek,MC07_13,328,995.455,3.251,816.984
2007,Mill Creek,MC07_13,329,999.063,3.608,820.592
2007,Mill Creek,MC07_13,330,1002.987,3.924,824.516
2007,Mill Creek,MC07_13,331,1005.462,2.476,826.992
2007,Mill Creek,MC07_13,332,1008.803,3.341,830.333
2007,Mill Creek,MC07_13,333,1011.468,2.664,832.997
2007,Mill Creek,MC07_13,334,1014.289,2.821,835.818
2007,Mill Creek,MC07_13,335,1017.11,2.821,838.639
2007,Mill Creek,MC07_13,336,1019.442,2.331,840.97
2007,Mill Creek,MC07_13,337,1021.029,1.587,842.557
2007,Mill Creek,MC07_13,338,1022.469,1.44,843.997
2007,Mill Creek,MC07_13,339,1023.88,1.411,845.408
2007,Mill Creek,MC07_13,340,1025.878,1.998,847.406
2007,Mill Creek,MC07_13,341,1027.935,2.057,849.463
2007,Mill Creek,MC07_13,342,1029.513,1.577,851.04
2007,Mill Creek,MC07_13,343,1031.237,1.724,852.764
2007,Mill Creek,MC07_15,1,260.76,2.762,2.762
2007,Mill Creek,MC07_15,2,263.389,2.629,5.391
2007,Mill Creek,MC07_15,3,265.59,2.201,7.592
2007,Mill Creek,MC07_15,4,269.442,3.852,11.444
2007,Mill Creek,MC07_15,5,271.796,2.354,13.798
2007,Mill Creek,MC07_15,6,274.424,2.629,16.427
2007,Mill Creek,MC07_15,7,276.564,2.14,18.567
2007,Mill Creek,MC07_15,8,279.815,3.25,21.817
2007,Mill Creek,MC07_15,9,282.149,2.334,24.151
2007,Mill Creek,MC07_15,10,285.379,3.23,27.381
2007,Mill Creek,MC07_15,11,287.559,2.181,29.562
2007,Mill Creek,MC07_15,12,291.431,3.872,33.434
2007,Mill Creek,MC07_15,13,295.15,3.719,37.153
2007,Mill Creek,MC07_15,14,298.299,3.149,40.302
2007,Mill Creek,MC07_15,15,301.53,3.23,43.532
2007,Mill Creek,MC07_15,16,304.78,3.25,46.782
2007,Mill Creek,MC07_15,17,307.877,3.097,49.879
2007,Mill Creek,MC07_15,18,309.702,1.825,51.704
2007,Mill Creek,MC07_15,19,312.779,3.077,54.781
2007,Mill Creek,MC07_15,20,315.816,3.037,57.818
2007,Mill Creek,MC07_15,21,319.453,3.638,61.456
2007,Mill Creek,MC07_15,22,322.958,3.505,64.961
2007,Mill Creek,MC07_15,23,325.691,2.732,67.693
2007,Mill Creek,MC07_15,24,328.944,3.254,70.947
2007,Mill Creek,MC07_15,25,332.18,3.236,74.183
2007,Mill Creek,MC07_15,26,336.516,4.335,78.518
2007,Mill Creek,MC07_15,27,341.148,4.632,83.15
2007,Mill Creek,MC07_15,28,344.437,3.289,86.439
2007,Mill Creek,MC07_15,29,348.584,4.146,90.585
2007,Mill Creek,MC07_15,30,352.459,3.875,94.46
2007,Mill Creek,MC07_15,31,356.83,4.371,98.831
2007,Mill Creek,MC07_15,32,360.634,3.804,102.635
2007,Mill Creek,MC07_15,33,363.87,3.236,105.871
2007,Mill Creek,MC07_15,34,367.313,3.443,109.314
2007,Mill Creek,MC07_15,35,370.72,3.407,112.721
2007,Mill Creek,MC07_15,36,373.216,2.496,115.217
2007,Mill Creek,MC07_15,37,377.115,3.899,119.116
2007,Mill Creek,MC07_15,38,381.667,4.552,123.668
2007,Mill Creek,MC07_15,39,385.545,3.878,127.546
2007,Mill Creek,MC07_15,40,390.97,5.425,132.971
2007,Mill Creek,MC07_15,41,394.675,3.705,136.676
2007,Mill Creek,MC07_15,42,397.542,2.868,139.544
2007,Mill Creek,MC07_15,43,402.322,4.779,144.323
2007,Mill Creek,MC07_15,44,407.569,5.247,149.57
2007,Mill Creek,MC07_15,45,410.838,3.269,152.839
2007,Mill Creek,MC07_15,46,414.869,4.031,156.87
2007,Mill Creek,MC07_15,47,419.567,4.699,161.569
2007,Mill Creek,MC07_15,48,424.54,4.972,166.541
2007,Mill Creek,MC07_15,49,428.744,4.204,170.745
2007,Mill Creek,MC07_15,50,431.239,2.495,173.24
2007,Mill Creek,MC07_15,51,434.211,2.972,176.212
2007,Mill Creek,MC07_15,52,438.559,4.348,180.56
2007,Mill Creek,MC07_15,53,443.258,4.699,185.259
2007,Mill Creek,MC07_15,54,446.342,3.085,188.344
2007,Mill Creek,MC07_15,55,448.557,2.214,190.558
2007,Mill Creek,MC07_15,56,451.067,2.51,193.068
2007,Mill Creek,MC07_15,57,455.167,4.1,197.168
2007,Mill Creek,MC07_15,58,460.908,5.741,202.909
2007,Mill Creek,MC07_15,59,463.323,2.415,205.324
2007,Mill Creek,MC07_15,60,466.179,2.856,208.18
2007,Mill Creek,MC07_15,61,468.405,2.225,210.405
2007,Mill Creek,MC07_15,62,470.878,2.473,212.878
2007,Mill Creek,MC07_15,63,475.304,4.426,217.304
2007,Mill Creek,MC07_15,64,479.157,3.853,221.157
2007,Mill Creek,MC07_15,65,482.71,3.554,224.711
2007,Mill Creek,MC07_15,66,485.743,3.033,227.744
2007,Mill Creek,MC07_15,67,488.529,2.785,230.529
2007,Mill Creek,MC07_15,68,492.108,3.58,234.109
2007,Mill Creek,MC07_15,69,495.414,3.306,237.415
2007,Mill Creek,MC07_15,70,498.721,3.306,240.721
2007,Mill Creek,MC07_15,71,502.873,4.152,244.873
2007,Mill Creek,MC07_15,72,507.247,4.374,249.247
2007,Mill Creek,MC07_15,73,511.698,4.451,253.698
